Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note,Geometry
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,1998,1998,t,12994.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2000,2000,t,7390.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2001,2001,t,31230.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2002,2002,t,14706.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2004,2004,t,11794.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2005,2005,t,25060.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2008,2008,t,51924.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2010,2010,t,90649.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2013,2013,t,137347.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2014,2014,t,321837.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2015,2015,t,235079.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2016,2016,t,163920.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2018,2018,t,253935.66,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2019,2019,t,374702.75,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,289,'01444,Sesame seed,5510,Production,2021,2021,t,186449.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,100000.0,E,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,156,'01802,Sugar cane,5510,Production,1993,1993,t,400000.0,E,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,1994,1994,ha,2035.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,1995,1995,ha,3430.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,2001,2001,ha,5311.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,2003,2003,ha,2143.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,2004,2004,ha,5908.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,2005,2005,ha,8498.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,2010,2010,ha,9005.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,2012,2012,ha,11173.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,2014,2014,ha,6427.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5312,Area harvested,2020,2020,ha,12773.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,5096.5,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,1995,1995,kg/ha,3675.5,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,1996,1996,kg/ha,6231.6,E,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,1999,1999,kg/ha,8403.3,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2000,2000,kg/ha,13316.8,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2001,2001,kg/ha,7841.5,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2003,2003,kg/ha,13304.2,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2004,2004,kg/ha,6916.7,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2006,2006,kg/ha,12572.8,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2007,2007,kg/ha,9064.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2011,2011,kg/ha,19032.6,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2012,2012,kg/ha,8307.3,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2013,2013,kg/ha,14679.3,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2014,2014,kg/ha,5871.8,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2015,2015,kg/ha,7495.9,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5412,Yield,2016,2016,kg/ha,10535.3,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,16156.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,1994,1994,t,11264.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,1996,1996,t,16884.64,I,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,1999,1999,t,17294.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2000,2000,t,27366.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2001,2001,t,41646.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2004,2004,t,40864.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2005,2005,t,70815.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2011,2011,t,140061.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2012,2012,t,92817.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2013,2013,t,167550.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2014,2014,t,37738.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2016,2016,t,70502.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,122,'01530,Sweet potatoes,5510,Production,2020,2020,t,126559.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,1995,1995,ha,9253.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,1996,1996,ha,6680.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,1998,1998,ha,6802.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2001,2001,ha,10171.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2002,2002,ha,3021.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2004,2004,ha,12087.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2005,2005,ha,2433.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2008,2008,ha,6022.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2009,2009,ha,8586.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2010,2010,ha,14677.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2014,2014,ha,6725.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2019,2019,ha,7180.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5312,Area harvested,2022,2022,ha,3974.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,1995,1995,kg/ha,6921.2,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2000,2000,kg/ha,8292.8,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2003,2003,kg/ha,12009.1,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2004,2004,kg/ha,7420.8,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2009,2009,kg/ha,9418.6,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2010,2010,kg/ha,6651.8,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2013,2013,kg/ha,5859.4,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2015,2015,kg/ha,3683.2,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2016,2016,kg/ha,5984.7,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2021,2021,kg/ha,11663.4,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5412,Yield,2022,2022,kg/ha,15767.8,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,1993,1993,t,41734.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,1995,1995,t,64042.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,1997,1997,t,36438.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2000,2000,t,54965.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2001,2001,t,70669.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2002,2002,t,25187.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2003,2003,t,35487.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2004,2004,t,89695.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2005,2005,t,18322.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2008,2008,t,43295.29,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2009,2009,t,80868.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2014,2014,t,43953.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2015,2015,t,28762.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2016,2016,t,47662.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,137,'01540,Yams,5510,Production,2019,2019,t,50152.12,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,2029,'F2029,Poultry Birds,5112,Stocks,2015,2015,1000 An,43487.0,A,,"(12.0753083, -1.6880314)"
233,'854,Burkina Faso,2029,'F2029,Poultry Birds,5112,Stocks,2021,2021,1000 An,32201.0,A,,"(12.0753083, -1.6880314)"
29,'108,Burundi,486,'01312,Bananas,5312,Area harvested,2012,2012,ha,178036.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5312,Area harvested,2016,2016,ha,125207.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5312,Area harvested,2018,2018,ha,250664.0,E,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5312,Area harvested,2019,2019,ha,161016.0,I,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5312,Area harvested,2021,2021,ha,170988.0,I,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,6098.8,E,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5412,Yield,2013,2013,kg/ha,12735.2,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5412,Yield,2014,2014,kg/ha,8280.6,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5412,Yield,2015,2015,kg/ha,4691.5,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5412,Yield,2016,2016,kg/ha,7277.5,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5510,Production,1993,1993,t,1585700.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5510,Production,2012,2012,t,1184075.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5510,Production,2013,2013,t,2235697.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5510,Production,2014,2014,t,1362837.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5510,Production,2015,2015,t,865571.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5510,Production,2018,2018,t,1654955.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5510,Production,2019,2019,t,1179759.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,486,'01312,Bananas,5510,Production,2021,2021,t,1301443.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,866,'02111,Cattle,5111,Stocks,2017,2017,An,1077539.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,866,'02111,Cattle,5111,Stocks,2021,2021,An,1117598.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,1016,'02123,Goats,5111,Stocks,2013,2013,An,3310769.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,1016,'02123,Goats,5111,Stocks,2014,2014,An,2416491.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,1016,'02123,Goats,5111,Stocks,2016,2016,An,3000000.0,E,,"(-3.426449, 29.9324519)"
29,'108,Burundi,1016,'02123,Goats,5111,Stocks,2021,2021,An,4182683.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,256,'01491.02,Palm kernels,5510,Production,2005,2005,t,3300.0,I,,"(-3.426449, 29.9324519)"
29,'108,Burundi,256,'01491.02,Palm kernels,5510,Production,2006,2006,t,5500.0,I,,"(-3.426449, 29.9324519)"
29,'108,Burundi,256,'01491.02,Palm kernels,5510,Production,2007,2007,t,8500.0,I,,"(-3.426449, 29.9324519)"
29,'108,Burundi,976,'02122,Sheep,5111,Stocks,1998,1998,An,123220.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,976,'02122,Sheep,5111,Stocks,1999,1999,An,211389.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,976,'02122,Sheep,5111,Stocks,2012,2012,An,440437.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,976,'02122,Sheep,5111,Stocks,2013,2013,An,294620.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,976,'02122,Sheep,5111,Stocks,2016,2016,An,602110.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,976,'02122,Sheep,5111,Stocks,2019,2019,An,728050.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,156,'01802,Sugar cane,5312,Area harvested,2012,2012,ha,2700.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,81207.8,E,,"(-3.426449, 29.9324519)"
29,'108,Burundi,156,'01802,Sugar cane,5412,Yield,2001,2001,kg/ha,62166.4,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,156,'01802,Sugar cane,5412,Yield,2011,2011,kg/ha,121648.6,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,156,'01802,Sugar cane,5412,Yield,2012,2012,kg/ha,81602.2,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,156,'01802,Sugar cane,5510,Production,1993,1993,t,146174.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,156,'01802,Sugar cane,5510,Production,2000,2000,t,117840.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,156,'01802,Sugar cane,5510,Production,2011,2011,t,203883.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5312,Area harvested,2019,2019,ha,93578.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,6476.2,E,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5412,Yield,2013,2013,kg/ha,10452.8,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5412,Yield,2016,2016,kg/ha,13301.5,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5412,Yield,2017,2017,kg/ha,8912.7,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,680000.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5510,Production,2012,2012,t,659593.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5510,Production,2013,2013,t,839715.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5510,Production,2017,2017,t,519637.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,122,'01530,Sweet potatoes,5510,Production,2019,2019,t,1023458.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,5558.1,E,,"(-3.426449, 29.9324519)"
29,'108,Burundi,137,'01540,Yams,5510,Production,1993,1993,t,7800.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,137,'01540,Yams,5510,Production,1997,1997,t,10683.0,X,Unofficial figure,"(-3.426449, 29.9324519)"
29,'108,Burundi,137,'01540,Yams,5510,Production,2012,2012,t,6309.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,137,'01540,Yams,5510,Production,2013,2013,t,4599.81,I,,"(-3.426449, 29.9324519)"
29,'108,Burundi,137,'01540,Yams,5510,Production,2017,2017,t,8551.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,137,'01540,Yams,5510,Production,2019,2019,t,4386.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,137,'01540,Yams,5510,Production,2020,2020,t,221.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,2029,'F2029,Poultry Birds,5112,Stocks,2014,2014,1000 An,2875.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,2029,'F2029,Poultry Birds,5112,Stocks,2020,2020,1000 An,4765.0,A,,"(-3.426449, 29.9324519)"
29,'108,Burundi,2029,'F2029,Poultry Birds,5112,Stocks,2021,2021,1000 An,2913.0,A,,"(-3.426449, 29.9324519)"
35,'132,Cabo Verde,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,30000.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,486,'01312,Bananas,5510,Production,1993,1993,t,6600.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,486,'01312,Bananas,5510,Production,2011,2011,t,9100.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,486,'01312,Bananas,5510,Production,2018,2018,t,7509.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,866,'02111,Cattle,5111,Stocks,2017,2017,An,29599.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,1016,'02123,Goats,5111,Stocks,2004,2004,An,148094.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,1016,'02123,Goats,5111,Stocks,2009,2009,An,125000.0,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,1016,'02123,Goats,5111,Stocks,2010,2010,An,160000.0,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,1016,'02123,Goats,5111,Stocks,2017,2017,An,107630.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,976,'02122,Sheep,5111,Stocks,2020,2020,An,18768.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,16400.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,156,'01802,Sugar cane,5412,Yield,2000,2000,kg/ha,19846.2,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,156,'01802,Sugar cane,5412,Yield,2017,2017,kg/ha,11882.6,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,156,'01802,Sugar cane,5412,Yield,2018,2018,kg/ha,7296.4,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,156,'01802,Sugar cane,5510,Production,1993,1993,t,18860.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,156,'01802,Sugar cane,5510,Production,2000,2000,t,25800.0,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,5980.9,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,122,'01530,Sweet potatoes,5412,Yield,1997,1997,kg/ha,7512.2,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,122,'01530,Sweet potatoes,5412,Yield,1998,1998,kg/ha,5230.8,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,122,'01530,Sweet potatoes,5412,Yield,2000,2000,kg/ha,17600.0,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,122,'01530,Sweet potatoes,5412,Yield,2017,2017,kg/ha,26031.1,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,3080.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,122,'01530,Sweet potatoes,5510,Production,2000,2000,t,8800.0,E,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,122,'01530,Sweet potatoes,5510,Production,2015,2015,t,5959.0,A,,"(16.0000552, -24.0083947)"
35,'132,Cabo Verde,122,'01530,Sweet potatoes,5510,Production,2019,2019,t,3395.0,A,,"(16.0000552, -24.0083947)"
115,'116,Cambodia,486,'01312,Bananas,5312,Area harvested,2020,2020,ha,75738.0,I,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,5555.6,E,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,486,'01312,Bananas,5510,Production,1993,1993,t,125000.0,E,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,486,'01312,Bananas,5510,Production,2020,2020,t,330000.0,E,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5312,Area harvested,1996,1996,ha,11700.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5312,Area harvested,1997,1997,ha,15900.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5312,Area harvested,1998,1998,ha,9435.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5312,Area harvested,1999,1999,ha,16410.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5312,Area harvested,2003,2003,ha,33991.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5312,Area harvested,2004,2004,ha,64470.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5312,Area harvested,2006,2006,ha,56263.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5312,Area harvested,2013,2013,ha,23400.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5312,Area harvested,2016,2016,ha,14700.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,467.8,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5510,Production,1993,1993,t,4773.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5510,Production,1996,1996,t,5500.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5510,Production,1999,1999,t,8390.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5510,Production,2003,2003,t,21957.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5510,Production,2004,2004,t,54954.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5510,Production,2005,2005,t,90193.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5510,Production,2006,2006,t,34946.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5510,Production,2009,2009,t,34536.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,289,'01444,Sesame seed,5510,Production,2014,2014,t,17300.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5312,Area harvested,2006,2006,ha,8296.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5312,Area harvested,2007,2007,ha,10458.0,A,,"(12.5433216, 104.8144914)"
115,'116,Cambodia,156,'01802,Sugar cane,5312,Area harvested,2008,2008,ha,13297.0,A,,"(12.5433216, 104.8144914)"
